53.7147,44.7589,252.98,139
40.6905,-4.52135,1139.8,193
42.364,-1.80105,391.31,307
42.8315,132.898,9.6,330
59.8891,29.0837,63.06,261
35.6327,139.415,89.85,214
55.8454,49.0149,95.4,137
51.7037,7.20058,109.7,465
48.1286,20.7862,165.1,114
42.653,21.1633,637,429
54.9961,58.0014,398.83,249
55.7745,49.1374,66.95,189
48.018,15.2634,800.5,183
61.1161,29.873,15.52,276
52.2856,9.64249,58.97,176
49.564,8.06462,206.86,23
40.2814,-3.94296,558.18,128
40.075,65.3956,394.1,164
44.9405,26.0005,166.7,258
57.4125,13.6411,193.1,173
48.4195,2.38758,60,91
47.4611,12.8853,2048,41
44.6832,6.81775,2419.6,299
63.8683,34.5236,102.29,128
55.876,23.4801,108.67,464
42.5218,-8.11589,524.7,62
49.4465,10.7376,366,216
-37.739,144.944,70.01,116
4.79321,-74.3357,2570.22,208
44.0534,42.8645,629,29
45.8105,16.2391,111,114
52.4337,-1.71751,161.67,215
50.9499,7.06709,67.08,180
54.6808,25.3139,144.7,73
28.0789,-17.3324,20.32,214
45.0471,38.9734,40.69,66
52.0927,5.11026,47.3,151
52.2159,7.98634,150.6,317
51.8366,6.5914,31.31,144
59.9668,10.7732,513,239
52.5449,-0.331197,-30.3,259
47.7792,7.22501,320,137
56.8455,23.5922,3.5,234
35.4724,139.543,54.42,40
18.7418,99.1249,308.93,221
49.5231,83.6863,414.01,35
55.7395,37.6284,149.96,70
56.8479,60.7087,258.47,118
48.5313,-1.91593,27,346
-33.3932,147.944,268,92
3.05883,101.567,16.5,69
35.8109,140.033,49,31
49.1405,7.90757,369.6,119
42.5062,3.10669,88,172
61.47,23.8535,137,132
-0.454726,36.7168,3006.71,19
-36.4004,148.393,1985.26,150
51.8225,-1.09435,79.93,201
52.65,-0.48898,41.42,86
48.8373,2.28963,62,133
59.8957,29.0862,5.7,466
46.3632,7.18376,1818.16,243
55.6128,-2.80545,125.59,143
46.1863,10.8981,2481.04,80
47.7932,9.27865,489.5,333
54.1554,-6.07111,529.17,81
44.7488,37.7775,74.45,250
43.882,11.6935,1244.56,157
-29.1251,-51.5427,581.37,126
46.6028,4.24597,283.8,184
53.2843,13.3007,37.87,73
57.0929,57.3338,290.74,118
48.3838,11.0465,472.12,261
54.3477,-7.64023,99.5,126
55.0516,83.1316,201.08,130
47.8201,16.0309,921.06,174
49.406,12.1676,366.88,336
51.3354,0.799359,52,260
46.3302,40.8674,66,59
46.4941,14.79,1801.04,26
44.7632,39.2301,76.5,192
44.1017,0.9704,93,265
53.8822,23.772,108.71,901
50.062,72.9516,497.8,296
43.2418,5.60946,407.23,184
56.0538,40.5579,177.75,251
44.8601,5.47678,1526,190
36.1618,-95.8944,179.64,85
42.2208,-8.73255,43.09,201
56.7623,60.3104,316.99,320
59.4331,29.4568,128.4,119
-16.7971,179.41,70.14,25
47.2376,19.5913,137.13,131
43.2304,12.1325,777.5,214
47.6008,7.49937,283.8,278
35.3632,139.469,19.84,155
50.0261,36.1546,184,280
21.0247,105.853,-21.01,177
51.7452,8.88461,210.67,174
6.81817,-58.1631,14.8,139
50.1512,8.41101,205.3,320
46.8414,16.7876,244.31,260
33.0749,-83.3317,103,18
60.0445,18.8413,8.76,105
52.3348,42.4487,186.54,22
53.9319,84.1595,161.4,64
11.5718,104.929,52.47,165
50.1767,8.4711,345.25,108
49.2324,2.89236,177,419
54.3258,40.886,100,336
52.2989,4.85484,45,124
60.2315,5.7287,17.3,29
47.0628,15.4386,410.7,83
50.7968,13.3171,518.6,222
45.2717,6.37528,563,127
45.0919,5.84295,1319.4,85
49.7977,9.89589,188.72,198
50.3776,12.5403,646.14,169
51.2699,13.7213,174,164
60.2884,25.0312,19.5,80
50.2027,31.7653,122.8,91
45.8068,8.86439,304.74,201
52.3645,-1.21144,87.3,267
35.0714,135.843,644.5,268
68.6614,15.504,43.9,119
35.001,135.688,40,59
50.2435,9.97841,376.97,311
4.49851,101.154,51.48,234
60.7938,21.8644,68.9,93
53.6013,38.6786,213.2,26
39.0165,-77.1482,270.93,130
34.1601,76.8463,3736,84
27.7827,-15.5161,34.3,44
35.5458,139.446,96.13,170
54.9964,9.63435,18.88,17
7.18911,38.5853,1926.14,145
47.4427,10.3232,1536.47,79
53.5895,-2.57947,127.5,123
52.1322,5.94091,74.12,268
48.9959,9.29165,217.88,222
51.4041,6.78065,20,153
55.7838,37.5635,1,335
53.1527,48.4672,41.14,60
59.4752,17.7512,-5.31,148
60.2074,24.965,42.5,49
53.042,36.2038,187.5,84
50.8744,6.17594,156.53,180
5.45387,100.291,23.8,49
-37.7388,145.139,25.9,189
47.1037,17.9124,307.2,121
53.0692,25.2628,191.82,539
55.6151,12.458,-6.11,36
54.5185,39.4955,196,32
48.7978,8.74693,433.69,460
48.7337,45.1033,25.91,85
50.0105,6.29483,339.48,204
51.3091,12.0584,92.42,58
57.9836,38.8145,130,81
23.0159,-82.411,66.47,109
55.7296,55.2993,101.19,27
51.5323,-0.499228,24.6,131
45.1549,22.3036,392.7,61
47.7653,10.3243,774.2,113
50.6994,8.83305,379,264
37.8764,-122.256,140.68,507
56.7256,37.5209,138.07,132
53.6895,-1.51399,35.23,132
47.5194,11.2779,868.35,90
56.3436,41.3286,146.53,230
49.6714,32.0366,118.46,164
41.6061,-71.4593,-45.04,305
51.5656,5.21908,7.83,783
46.2525,34.8616,7.6,187
51.6209,12.6869,121.4,71
53.3805,51.3696,61.78,37
35.3528,139.48,3.98,64
59.9448,10.708,373,350
46.1793,6.78605,1907.9,137
58.3615,33.3121,203.9,206
-32.6626,138.109,341,125
47.2779,13.688,2118,32
56.0003,37.8311,156.97,122
51.1652,-0.285902,79.93,131
47.523,37.4975,218.85,99
52.4723,13.0363,67,64
50.86,7.07808,58.3,110
55.6796,12.5297,50.18,192
47.4389,39.9546,12.39,327
54.4108,11.2099,37.05,166
54.348,9.50014,-2.48,208
46.95,10.9848,2318.5,139
46.5046,6.67863,430.2,101
43.4126,-0.383543,231,52
46.9775,17.9375,155.5,92
45.8129,15.9756,167.9,103
55.9104,37.591,171.6,144
43.9418,10.3271,279.88,175
52.9833,7.35623,3.02,314
45.3167,-66.0253,5.42,202
42.8451,71.3314,619.78,2
36.1181,-95.887,157.48,240
65.6596,-18.2187,505.31,221
42.3157,-122.858,424.91,84
47.5511,11.3674,996.02,384
-8.80862,115.172,145,508
57.998,52.5776,238.3,186
14.7859,42.974,36.91,8
55.5744,13.1042,29.46,534
49.4276,7.04017,343.81,153
60.0039,10.915,201.62,363
50.7353,8.81113,251.62,60
49.0237,8.99974,377.45,433
-26.2129,28.0494,1785,289
50.795,10.4766,443.66,191
56.0931,37.2611,227.9,81
35.2188,-80.9425,-9999,54
42.5251,25.5814,416,236
49.7966,40.5352,151.96,272
46.5552,9.8968,1701,128
52.4215,13.1804,50.76,121
54.5872,-3.24904,743.84,199
53.2237,-2.06491,382.26,80
43.5003,12.6313,378.2,208
51.7989,-1.48841,102.52,523
50.8481,12.9616,342.6,242
38.8547,-104.891,607.7,80
32.7871,131.324,993.18,177
15.4882,120.965,54,352
59.2731,10.424,54,427
58.3712,45.5067,123,52
48.7624,21.5381,667.76,96
-21.5844,165.492,17.92,56
45.7913,13.3827,7.4,176
59.7389,30.0864,105.89,246
50.9934,22.7255,336.5,113
45.468,11.8156,20.81,79
54.2405,26.3358,183.28,149
36.0419,139.368,87,279
56.2869,10.4661,19.27,341
53.7713,38.1002,228.6,42
51.5328,46.0064,63.8,291
51.9893,8.32561,73.2,748
51.7573,-1.83489,138.42,122
43.2783,3.49071,21.29,212
-22.5747,118.215,712.14,200
50.0555,21.6254,200,7
51.4573,-0.196389,5.42,336
54.2047,28.4986,209.04,245
44.347,131.827,160.64,147
51.7752,55.1796,107.7,79
47.5366,19.0147,238.3,86
59.6362,29.5766,151,52
54.741,31.3937,174.92,103
40.6265,-122.316,171.25,90
52.0873,23.6702,130,43
56.5763,85.1047,202.39,101
49.5358,8.40293,96.26,272
50.2882,19.2184,285.7,283
4.32507,-75.203,1004.39,113
51.6689,35.2738,152,34
49.9722,6.90162,156.83,144
54.9819,-1.53685,41.26,308
9.11107,80.6485,57,18
51.2323,-2.97968,59,320
48.8807,11.2104,381.78,108
59.9311,10.8015,358,468
54.7758,56.0262,193.3,289
51.3647,0.586563,125.58,752
-37.093,145.624,234.45,104
48.4567,13.3757,328.14,30
41.841,12.6307,101.89,19
50.4052,7.23726,384.31,123
49.8676,82.4683,106.68,118
53.371,-2.85599,34.8,551
52.6561,13.1037,56,64
54.4875,48.1906,114.3,114
52.4346,-1.35048,125.02,169
48.871,9.39071,239.4,292
49.3402,8.32963,151.06,107
-8.42988,115.666,214.51,193
47.9147,12.6489,576.48,142
46.7029,11.1458,968,107
18.4224,103.59,170.69,35
56.0803,13.2373,36.42,148
51.2301,-1.17839,135.68,286
43.8835,5.34997,266,164
42.2082,-1.74971,274.66,308
58.5144,15.5025,39.55,97
57.0943,32.9056,230.79,195
53.1539,9.98699,77,139
50.994,10.1385,212.59,66
48.9715,21.2532,276.57,137
44.8247,14.7392,3.98,210
35.3137,139.535,8,194
46.5061,6.67375,-48.25,86
53.2859,-2.25035,73.18,155
60.282,25.0329,12.54,48
50.964,34.9562,134.42,260
43.4017,11.0028,385.14,156
55.978,37.3107,198.2,315
44.4276,11.384,358,857
30.9535,-4.81352,695.25,249
-15.2515,-40.252,308.7,54
46.6703,11.1603,311.3,195
47.5007,19.9175,101,104
46.6644,10.5621,916.58,112
45.0405,38.9743,37.16,283
35.3878,139.362,8.8,264
52.9806,8.84865,4.7,253
54.257,49.2744,165,100
36.1214,139.223,81.47,97
46.518,16.195,177.98,306
42.8529,1.59036,494.74,96
60.6313,6.36202,468.4,27
36.4458,28.2307,-9.45,293
52.3412,42.8463,142.95,73
51.9597,59.8964,325.53,104
53.8049,50.2533,98.8,107
44.1928,28.6329,29.2,194
44.9224,27.7317,26,808
49.0545,20.8974,947.88,36
55.8784,48.3616,68.9,288
47.5524,9.69664,405.9,113
9.21087,-83.6332,747.2,269
59.9164,31.6467,-3,128
52.0044,5.73276,13.12,181
43.704,5.44534,174.14,187
42.4523,2.86764,254.98,44
53.5852,9.9819,52,513
53.2957,51.1783,47.1,202
8.97674,125.18,15.89,66
47.347,13.2011,613.46,327
47.5724,14.2016,656.72,146
55.3157,31.4518,174,86
50.3944,5.56159,277.43,374
51.0938,10.0927,303.69,178
45.8477,7.83414,2247.22,150
52.3147,10.6852,78.97,185
52.5847,-2.18153,105.3,131
55.6867,12.5873,130.02,196
35.0387,33.1855,402.74,222
50.4088,41.0267,112.78,205
52.1564,0.191027,60.54,115
45.8687,10.8754,119.49,325
36.0431,-95.9629,157.07,90
48.337,11.6096,488.99,354
18.7639,98.8757,375.64,81
55.7912,37.6056,1,396
55.6511,37.9888,137.8,365
52.8375,49.6205,100.89,245
50.4006,14.9199,219.8,75
44.4936,4.67979,73.2,224
51.2239,-2.95578,5.7,197
50.1751,39.5896,130.21,118
53.7808,12.2056,48,384
56.1904,47.7607,66.4,60
47.3358,9.71863,1602.5,108
48.9266,9.12061,296.16,436
46.1832,5.30089,299.4,113
34.8217,135.539,12,363
55.6416,12.5642,41.63,121
47.7736,11.0496,490.89,172
47.2027,18.6234,120,116
50.1248,14.4265,313.53,122
60.9432,36.6809,92.1,247
30.5765,75.8809,211.3,140
-37.1056,144.193,264.02,127
55.7699,49.1603,88.7,63
46.781,11.0619,1814.63,87
48.8573,2.10702,214.2,157
52.4059,-1.20719,122.6,313
50.3057,43.9748,101.8,109
51.4224,7.66547,161,308
56.8598,60.6085,927.2,147
54.3433,9.31301,-7.2,107
45.1304,37.5277,7.32,204
35.5099,139.521,86,197
48.1591,12.1779,547,192
35.2874,136.803,7.02,219
59.6608,9.51486,648.8,263
55.8829,37.4439,207.9,254
26.928,75.7877,441,114
55.6387,12.6069,122.76,87
51.7518,8.95459,286.61,97
39.5566,2.70068,12.15,246
19.3789,-99.1405,2250.78,693
6.56223,125.437,36.18,140
50.8057,10.0721,381.84,310
54.2517,51.1311,139.9,103
47.4229,11.856,525.6,189
54.752,100.636,502.31,144
47.6071,35.8286,88.9,61
47.4147,9.66151,406.8,276
51.038,9.95846,332.27,87
50.4387,80.2385,64.92,72
50.9707,6.12649,79.61,185
40.5327,115.869,1098,56
47.7376,10.1807,914.95,29
49.6538,19.904,633,58
57.0054,24.1567,16.1,258
48.7342,15.0729,575.7,178
57.1378,12.9513,112.61,315
52.6499,14.479,41.6,58
53.054,50.1933,66.14,88
55.8052,37.8395,181.1,329
51.351,17.3996,191,164
-22.1684,119.024,462.95,80
48.027,11.6469,578.37,225
35.7929,139.992,79,65
55.597,37.5614,234.22,92
55.862,9.84274,52.5,439
55.869,37.4394,176.4,170
52.2594,21.0348,86.8,124
56.1455,48.3151,64.92,158
35.6518,139.344,-9999,324
47.332,6.15071,298.5,109
41.7829,43.4669,1372.63,55
-27.5369,152.948,-16.69,341
6.53979,-75.0936,1088.5,330
30.5402,91.3754,4405,36
52.0543,48.8614,50,242
41.201,-8.33798,152.03,166
54.0503,44.8791,196.6,107
44.0371,43.0753,501.6,281
51.0041,81.4659,230.27,185
38.7349,-9.19439,249.3,106
7.37305,125.733,66.95,586
22.7162,32.0889,193.79,47
47.1418,24.5092,363.6,589
54.4044,9.06848,-35.52,60
51.4483,7.58419,41.33,80
9.96372,124.433,53.1,23
10.4992,-85.7242,78,125
14.544,121.069,9.9,85
37.1532,-113.621,988,161
43.7915,26.0778,119,185
45.7026,16.0629,155,247
60.8647,28.4453,46,287
49.034,18.7091,880.8,361
55.0426,52.0883,144.78,145
58.2028,14.6225,133.3,214
-26.8326,-65.1946,439,474
50.9346,37.1954,221.89,100
53.9489,84.5232,121.01,109
53.9664,-0.99306,31.28,223
48.1612,16.477,176.17,41
57.4204,-1.9527,61.18,85
46.4971,11.633,2400.55,125
47.5714,14.2047,654.7,95
50.2059,39.552,82.07,139
51.6409,18.9748,220.07,239
55.6708,37.4947,1,769
50.675,9.28386,349,97
52.9929,-6.26057,412.06,228
-2.14332,-79.8801,22.12,139
39.5364,-119.798,1363.7,41
52.7198,49.5991,141.73,121
50.7759,6.08027,151.06,222
51.335,-0.780882,44.54,454
36.6595,117.023,-160.88,41
51.2074,71.3604,108.51,565
54.7305,55.0224,159.72,273
57.9902,56.2976,176.9,182
36.6722,117.018,23.5,10
25.4416,-80.7837,-26.32,66
55.1008,61.6027,-117.14,141
43.0383,23.3437,656.24,71
-42.789,147.227,110,94
55.6412,12.6371,55.11,110
47.0215,15.4855,400,182
49.3692,8.54117,99,304
52.3121,5.32903,47,150
54.7735,56.0842,85.84,902
14.8334,120.822,9.54,51
55.0971,61.7715,181.77,101
42.0507,8.74901,19.43,276
41.6653,1.97732,893,180
45.1685,10.8494,18.88,216
4.58131,101.107,57.3,144
53.7606,87.1369,196.6,532
43.602,-79.7663,198,115
51.2433,4.44269,21.4,262
39.2125,140.15,164,193
49.6869,6.90245,558.7,149
-16.5859,-48.3457,924.8,233
42.5733,0.541505,1826.55,115
16.5302,102.81,148.4,259
34.2241,131.994,67.73,21
14.99,120.94,28.98,87
-3.2963,36.9029,1429.43,286
46.0211,11.3016,751.41,256
5.46382,100.295,51.1,66
29.9999,-85.0018,47.72,70
44.416,26.1191,60.24,195
9.88404,124.458,24.8,167
